"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"010019","HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","","","SHEFFIELD","AL","35660","COLBERT","2563864556","4","17","79","1","15","84","7","25","68","5","22","73","18","18","64","9","20","71","5","23","72","85","15","6","20","74","3","18","79","300 or more","31",""
"010021","DALE MEDICAL CENTER","126 HOSPITAL AVE","","","OZARK","AL","36360","DALE","3347742601","8","16","76","5","16","79","16","25","59","10","25","65","30","13","57","13","19","68","10","28","62","74","26","19","25","56","14","32","54","Between 100 and 299","19",""
"010022","CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR","","","CENTRE","AL","35960","CHEROKEE","2569275531","3","11","86","0","6","94","4","15","81","3","17","80","13","17","70","13","17","70","4","13","83","90","10","3","15","82","3","17","80","Between 100 and 299","34",""
"010023","BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","","","MONTGOMERY","AL","36116","MONTGOMERY","3342882100","9","17","74","5","13","82","16","24","60","13","22","65","23","16","61","18","19","63","8","26","66","80","20","9","23","68","6","22","72","300 or more","34","There were discrepancies in the data collection process"
"010024","JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","","","MONTGOMERY","AL","36106","MONTGOMERY","3342938000","6","14","80","2","12","86","12","21","67","6","19","75","17","13","70","14","20","66","7","23","70","81","19","7","21","72","4","19","77","300 or more","29",""
"010025","GEORGE H. LANIER MEMORIAL HOSPITAL","4800 48TH ST","","","VALLEY","AL","36854","CHAMBERS","3347561400","7","16","77","1","12","87","12","24","64","8","26","66","22","16","62","14","22","64","11","27","62","83","17","11","21","68","7","31","62","300 or more","27",""
"010027","ELBA GENERAL HOSPITAL","987 DRAYTON STREET","","","ELBA","AL","36323","COFFEE","3348972257","3","16","81","0","7","93","6","12","82","8","13","79","16","11","73","6","19","75","3","23","74","77","23","3","21","76","4","22","74","Fewer than 100","30","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"010029","EAST ALABAMA MEDICAL CENTER AND SNF","2000 PEPPERELL PARKWAY","","","OPELIKA","AL","36801","LEE","3347493411","4","15","81","2","11","87","9","22","69","6","21","73","14","16","70","11","21","68","3","24","73","88","12","5","18","77","2","16","82","300 or more","35",""
"010032","WEDOWEE HOSPITAL","209 NORTH MAIN STREET","","","WEDOWEE","AL","36278","RANDOLPH","2563572111","7","13","80","7","14","79","12","19","69","11","24","65","19","17","64","11","16","73","3","23","74","81","19","6","29","65","8","25","67","Between 100 and 299","33",""
"010033","UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","","","BIRMINGHAM","AL","35233","JEFFERSON","2059344011","3","16","81","4","13","83","11","25","64","5","24","71","18","18","64","10","23","67","7","24","69","85","15","6","14","80","3","13","84","300 or more","31",""
"010034","COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","","","TALLASSEE","AL","36078","ELMORE","3342836541","4","15","81","2","11","87","9","17","74","9","21","70","16","14","70","6","19","75","6","28","66","77","23","7","23","70","3","27","70","300 or more","31",""
"010035","CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","","","CULLMAN","AL","35058","CULLMAN","2567372000","5","16","79","4","12","84","12","23","65","4","20","76","22","16","62","15","20","65","7","26","67","82","18","6","20","74","4","25","71","300 or more","37",""
"010036","ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET","","","ANDALUSIA","AL","36420","COVINGTON","3342228466","7","15","78","4","12","84","9","23","68","9","22","69","18","16","66","16","25","59","5","26","69","86","14","8","22","70","6","29","65","300 or more","26",""
"010038","STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST","","","ANNISTON","AL","36201","CALHOUN","2562358900","11","20","69","7","14","79","27","25","48","14","25","61","28","18","54","20","21","59","8","30","62","79","21","18","23","59","11","26","63","300 or more","26",""
"010039","HUNTSVILLE HOSPITAL","101 SIVLEY RD","","","HUNTSVILLE","AL","35801","MADISON","2562651000","4","19","77","3","16","81","11","30","59","6","25","69","18","20","62","9","22","69","6","29","65","84","16","6","21","73","3","19","78","300 or more","32",""
"010040","GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","","","GADSDEN","AL","35903","ETOWAH","2564944000","5","17","78","4","16","80","12","28","60","7","21","72","21","18","61","12","20","68","6","27","67","85","15","6","22","72","4","21","75","300 or more","26",""
"010043","CHILTON MEDICAL CENTER","1010 LAY DAM ROAD","","","CLANTON","AL","35045","CHILTON","2057552500","4","14","82","6","9","85","7","20","73","14","12","74","14","12","74","12","14","74","2","20","78","79","21","6","25","69","4","32","64","Between 100 and 299","32",""
"010044","MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH","","","HAMILTON","AL","35570","MARION","2059216200","3","14","83","2","12","86","8","23","69","5","24","71","15","14","71","3","13","84","1","18","81","82","18","6","17","77","6","25","69","Between 100 and 299","26",""
"010045","FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH","","","FAYETTE","AL","35555","FAYETTE","2059325966","1","11","88","1","7","92","5","17","78","2","17","81","10","12","78","3","15","82","4","20","76","86","14","4","17","79","2","19","79","300 or more","30",""
"010046","RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","","","GADSDEN","AL","35901","ETOWAH","2565435200","9","20","71","7","15","78","23","25","52","12","25","63","31","16","53","12","24","64","8","29","63","78","22","16","29","55","11","30","59","300 or more","26",""
"010047","GEORGIANA HOSPITAL","515 MIRANDA ST","","","GEORGIANA","AL","36033","BUTLER","3343762205","3","12","85","3","7","90","5","16","79","8","16","76","15","14","71","5","14","81","7","23","70","75","25","3","15","82","2","25","73","Between 100 and 299","35",""
"010049","MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET","","","ENTERPRISE","AL","36330","COFFEE","3343470584","5","14","81","1","11","88","10","25","65","6","19","75","19","14","67","10","18","72","6","28","66","86","14","7","21","72","4","25","71","300 or more","29",""
"010050","ST VINCENTS BLOUNT","150 GILBREATH DRIVE","","","ONEONTA","AL","35121","BLOUNT","2052743000","4","13","83","3","9","88","2","19","79","3","17","80","13","14","73","8","17","75","3","22","75","79","21","5","18","77","4","20","76","Between 100 and 299","34",""
"010051","GREENE COUNTY HOSPITAL","509 WILSON AVENUE","","","EUTAW","AL","35462","GREENE","2053723388","8","11","81","3","5","92","19","16","65","17","12","71","19","17","64","13","18","69","5","19","76","77","23","7","25","68","6","35","59","Fewer than 100","29","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"010052","LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","","","DADEVILLE","AL","36853","TALLAPOOSA","2568257821","9","15","76","3","9","88","19","20","61","12","18","70","28","20","52","12","15","73","13","19","68","78","22","10","25","65","9","28","63","Between 100 and 299","31",""
"010054","PARKWAY MEDICAL CENTER","1874 BELTLINE RD SW","","","DECATUR","AL","35601","MORGAN","2563502211","6","16","78","3","12","85","11","24","65","8","21","71","23","14","63","13","18","69","9","26","65","81","19","8","21","71","6","22","72","300 or more","29",""
"010055","FLOWERS HOSPITAL","4370 WEST MAIN STREET","","","DOTHAN","AL","36305","HOUSTON","3347935000","5","16","79","3","12","85","9","26","65","4","22","74","15","18","67","11","19","70","7","26","67","85","15","6","15","79","3","14","83","300 or more","34",""
"010056","ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","","","BIRMINGHAM","AL","35205","JEFFERSON","2059397000","4","16","80","2","13","85","10","25","65","5","21","74","20","18","62","13","23","64","7","25","68","83","17","4","16","80","2","13","85","300 or more","32",""
"010058","BIBB MEDICAL CENTER","208 PIERSON AVE","","","CENTREVILLE","AL","35042","BIBB","2059264881","6","13","81","2","4","94","3","17","80","14","23","63","9","16","75","2","7","91","2","10","88","86","14","5","21","74","0","25","75","Fewer than 100","29","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"010059","LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET","","","MOULTON","AL","35650","LAWRENCE","2569742200","3","15","82","0","7","93","8","23","69","5","22","73","19","12","69","11","16","73","10","24","66","80","20","4","25","71","2","28","70","Between 100 and 299","32",""
"010061","HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD","","","SCOTTSBORO","AL","35768","JACKSON","2562594444","6","18","76","3","11","86","9","23","68","8","23","69","20","21","59","18","21","61","6","26","68","78","22","9","30","61","5","39","56","300 or more","31",""
"010062","WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE","","","GENEVA","AL","36340","GENEVA","3346843655","6","21","73","3","15","82","18","28","54","10","28","62","24","20","56","15","21","64","16","32","52","79","21","9","36","55","7","34","59","Between 100 and 299","28",""
"010065","RUSSELL HOSPITAL","3316 HIGHWAY 280","","","ALEXANDER CITY","AL","35010","TALLAPOOSA","2563297100","4","12","84","3","10","87","7","24","69","5","19","76","17","15","68","7","16","77","6","21","73","86","14","3","17","80","2","19","79","300 or more","38",""
"010066","FLORALA MEMORIAL HOSPITAL","24273 FIFTH AVENUE","","","FLORALA","AL","36442","COVINGTON","3348583287","2","19","79","4","9","87","8","11","81","10","19","71","15","12","73","9","19","72","7","23","70","75","25","6","27","67","4","37","59","Fewer than 100","29","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"010069","MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","","","EUFAULA","AL","36027","BARBOUR","3346887271","12","16","72","7","12","81","16","24","60","17","18","65","26","14","60","12","15","73","6","21","73","78","22","16","26","58","10","29","61","Between 100 and 299","30",""
"010073","CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270","","","ASHLAND","AL","36251","CLAY","2563542131","4","15","81","0","5","95","5","18","77","7","19","74","18","16","66","12","16","72","4","20","76","83","17","5","22","73","3","28","69","Between 100 and 299","38",""
"010078","NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET","","","ANNISTON","AL","36207","CALHOUN","2562355121","7","19","74","5","14","81","14","28","58","9","23","68","24","19","57","14","21","65","7","27","66","82","18","8","27","65","4","28","68","300 or more","32",""
"010079","ATHENS-LIMESTONE HOSPITAL","700 WEST MARKET STREET","","","ATHENS","AL","35611","LIMESTONE","2562339292","5","18","77","2","17","81","10","23","67","5","24","71","23","18","59","11","22","67","5","29","66","87","13","9","27","64","5","30","65","300 or more","29",""
"010083","SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","","","FOLEY","AL","36535","BALDWIN","2519493400","6","20","74","3","16","81","10","28","62","7","25","68","23","19","58","9","21","70","9","29","62","86","14","8","26","66","7","29","64","300 or more","31",""
"010085","DECATUR GENERAL HOSPITAL","1201 7TH STREET SE","","","DECATUR","AL","35609","MORGAN","2563412000","4","16","80","2","14","84","9","27","64","4","23","73","18","19","63","10","21","69","5","26","69","84","16","6","22","72","3","22","75","300 or more","33",""
"010086","NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","","","WINFIELD","AL","35594","MARION","2054877736","5","14","81","1","10","89","9","20","71","7","16","77","13","18","69","7","17","76","4","18","78","85","15","6","17","77","4","21","75","300 or more","31",""
"010087","UNIV OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET","","","MOBILE","AL","36617","MOBILE","2514717110","6","17","77","3","14","83","14","22","64","8","22","70","20","16","64","12","19","69","9","22","69","83","17","6","20","74","4","22","74","300 or more","25",""
"010089","WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST","","","JASPER","AL","35502","WALKER","2053874000","5","15","80","4","11","85","11","28","61","7","22","71","20","17","63","12","17","71","8","29","63","83","17","9","23","68","6","27","67","300 or more","30",""
"010090","PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD","","","MOBILE","AL","36608","MOBILE","2516331000","6","19","75","3","17","80","12","25","63","9","23","68","24","18","58","11","22","67","9","31","60","82","18","8","22","70","5","20","75","300 or more","30",""
"010091","GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S","","","GROVE HILL","AL","36451","CLARKE","2512753191","7","15","78","1","10","89","18","18","64","13","21","66","27","12","61","18","19","63","11","20","69","76","24","10","28","62","3","33","64","Between 100 and 299","27",""
"010092","D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","","","TUSCALOOSA","AL","35401","TUSCALOOSA","2057597111","5","15","80","5","14","81","13","26","61","7","24","69","20","18","62","11","22","67","8","25","67","82","18","8","22","70","4","24","72","300 or more","22",""
"010095","HALE COUNTY HOSPITAL","508 GREEN STREET","","","GREENSBORO","AL","36744","HALE","3346243024","8","16","76","7","12","81","22","21","57","21","13","66","10","15","75","15","16","69","10","15","75","74","26","10","25","65","10","29","61","Between 100 and 299","26",""
"010097","ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE","","","WETUMPKA","AL","36092","ELMORE","3345674311","4","15","81","4","8","88","8","19","73","9","19","72","16","19","65","14","23","63","4","21","75","79","21","7","19","74","3","28","69","Between 100 and 299","31",""
"010099","D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","","","BREWTON","AL","36426","ESCAMBIA","2518678061","5","16","79","1","10","89","6","20","74","7","21","72","24","12","64","12","17","71","8","24","68","76","24","6","23","71","4","32","64","300 or more","28",""
"010100","THOMAS HOSPITAL","750 MORPHY AVENUE","","","FAIRHOPE","AL","36532","BALDWIN","2519282375","3","16","81","2","12","86","7","24","69","7","21","72","18","19","63","9","24","67","4","21","75","86","14","6","15","79","3","15","82","300 or more","38",""
"010101","CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE","","","TALLADEGA","AL","35161","TALLADEGA","2567614542","7","15","78","4","13","83","16","20","64","11","23","66","20","16","64","12","15","73","6","24","70","87","13","9","25","66","9","29","62","300 or more","25",""
"010102","J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE","","","CAMDEN","AL","36726","WILCOX","3346824131","5","8","87","4","7","89","6","12","82","15","14","71","24","8","68","13","14","73","6","11","83","71","29","3","21","76","5","26","69","Fewer than 100","34","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"010103","BAPTIST MEDICAL CENTER-PRINCETON","701 PRINCETON AVENUE SOUTHWEST","","","BIRMINGHAM","AL","35211","JEFFERSON","2057833800","6","15","79","3","11","86","14","22","64","9","20","71","16","17","67","14","20","66","5","23","72","84","16","6","16","78","4","21","75","300 or more","32",""
"010104","TRINITY MEDICAL CENTER","800 MONTCLAIR RD","","","BIRMINGHAM","AL","35213","JEFFERSON","2055921000","4","17","79","2","14","84","9","25","66","6","20","74","18","17","65","9","21","70","5","24","71","84","16","6","18","76","4","17","79","300 or more","30",""
"010108","PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR","","","PRATTVILLE","AL","36067","AUTAUGA","3343614267","5","13","82","2","10","88","10","20","70","7","20","73","16","17","67","9","16","75","4","19","77","87","13","5","22","73","3","20","77","300 or more","34","There were discrepancies in the data collection process"
"010109","PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON","","","CARROLLTON","AL","35447","PICKENS","2053678111","2","16","82","1","6","93","9","24","67","5","20","75","11","13","76","6","20","74","5","25","70","86","14","5","16","79","3","20","77","Between 100 and 299","19",""
"010110","BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE","","","UNION SPRINGS","AL","36089","BULLOCK","3347382140","14","13","73","4","9","87","25","21","54","26","21","53","28","11","61","15","15","70","8","16","76","66","34","11","30","59","18","34","48","Between 100 and 299","29",""
"010112","BRYAN W WHITFIELD MEM HOSP INC","105 HIGHWAY 80 EAST","","","DEMOPOLIS","AL","36732","MARENGO","3342894000","13","16","71","6","10","84","21","20","59","16","23","61","30","14","56","15","18","67","12","19","69","75","25","13","29","58","13","31","56","Between 100 and 299","28",""
"010113","MOBILE INFIRMARY","5 MOBILE INFIRMARY CIRCLE","","","MOBILE","AL","36652","MOBILE","2514354700","5","15","80","2","14","84","12","24","64","7","22","71","19","16","65","14","22","64","7","29","64","84","16","6","21","73","3","22","75","300 or more","35",""
"010114","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","","","BESSEMER","AL","35021","JEFFERSON","2054817000","9","20","71","3","13","84","17","27","56","9","22","69","27","17","56","17","22","61","9","26","65","77","23","11","24","65","8","27","65","300 or more","33",""
"010118","VAUGHAN REG MED CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","","","SELMA","AL","36701","DALLAS","3344184100","15","18","67","8","14","78","24","21","55","18","18","64","31","16","53","13","19","68","12","22","66","76","24","14","27","59","12","34","54","300 or more","20",""
"010120","MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE","","","MONROEVILLE","AL","36461","MONROE","2515753111","4","11","85","2","9","89","7","19","74","4","20","76","19","23","58","9","16","75","6","24","70","86","14","5","22","73","3","28","69","Between 100 and 299","27",""
"010125","LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E     POST OFFICE BOX 780","","","HALEYVILLE","AL","35565","WINSTON","2054857117","6","16","78","6","14","80","12","20","68","9","23","68","16","19","65","8","20","72","10","19","71","78","22","9","29","62","8","33","59","300 or more","31",""
"010126","TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","","","TROY","AL","36081","PIKE","3346705000","10","17","73","6","14","80","14","26","60","12","21","67","25","19","56","14","22","64","10","25","65","78","22","10","30","60","9","34","57","Between 100 and 299","28",""
"010128","JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE","","","JACKSON","AL","36545","CLARKE","2512469021","3","10","87","1","7","92","6","17","77","6","17","77","10","16","74","12","17","71","6","21","73","83","17","5","22","73","4","25","71","Between 100 and 299","29",""
"010129","NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","","","BAY MINETTE","AL","36507","BALDWIN","2519375521","4","16","80","1","10","89","6","19","75","4","21","75","14","18","68","7","16","77","4","24","72","81","19","4","19","77","2","22","76","300 or more","32",""
"010130","ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","","","PELL CITY","AL","35125","SAINT CLAIR","2053383301","2","15","83","2","10","88","5","20","75","5","18","77","17","16","67","8","20","72","7","20","73","85","15","6","23","71","7","27","66","300 or more","29",""
"010131","CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","","","HUNTSVILLE","AL","35801","MADISON","2568823100","5","18","77","2","14","84","12","27","61","7","22","71","19","17","64","12","20","68","6","26","68","83","17","6","20","74","4","19","77","300 or more","31",""
"010137","COOPER GREEN MERCY HOSPITAL","1515 6TH AVENUE SOUTH","","","BIRMINGHAM","AL","35233","JEFFERSON","2059303200","15","17","68","4","12","84","26","19","55","16","21","63","30","12","58","16","21","63","12","22","66","79","21","14","25","61","10","26","64","300 or more","31",""
"010138","HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE","","","YORK","AL","36925","SUMTER","2053925263","4","9","87","2","6","92","9","17","74","16","16","68","20","5","75","11","7","82","2","15","83","75","25","19","13","68","8","17","75","Fewer than 100","31","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"010139","BROOKWOOD MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE","","","BIRMINGHAM","AL","35209","JEFFERSON","2058771000","6","17","77","2","13","85","15","27","58","6","22","72","18","17","65","14","22","64","7","28","65","84","16","8","24","68","6","21","73","300 or more","34",""
"010144","SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET","","","MOBILE","AL","36608","MOBILE","2513449630","6","19","75","4","15","81","15","26","59","8","24","68","21","17","62","14","23","63","10","25","65","84","16","10","22","68","6","24","70","300 or more","33",""
"010146","JACKSONVILLE MEDICAL CENTER","1701 SOUTH PELHAM ROAD","","","JACKSONVILLE","AL","36265","CALHOUN","2567824538","5","14","81","0","10","90","9","20","71","8","21","71","13","17","70","11","19","70","5","22","73","83","17","7","17","76","4","21","75","Between 100 and 299","24",""
"010148","EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE","","","EVERGREEN","AL","36401","CONECUH","2515782480","7","14","79","3","7","90","16","19","65","8","18","74","23","11","66","11","17","72","6","21","73","84","16","10","19","71","8","26","66","300 or more","31",""
"010149","BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","","","MONTGOMERY","AL","36117","MONTGOMERY","3342448330","4","16","80","2","14","84","9","27","64","6","23","71","21","17","62","14","22","64","7","27","66","83","17","6","20","74","3","18","79","300 or more","31","There were discrepancies in the data collection process"
